UserId,Name,Email,Status
user_003,Ruben Dias,user003@example.com,Active
user_005,John Stones,user005@example.com,Active
user_006,Nathan Ake,user006@example.com,Active
user_007,Omar Marmoush,user007@example.com,Active
user_008,Mateo Kovacic,user008@example.com,Active
user_009,Erling Haaland,user009@example.com,Active
user_010,Jack Grealish,user010@example.com,Active
user_011,Jeremy Doku,user011@example.com,Active
user_014,Nico Gonzalez,user014@example.com,Active
user_016,Rodrigo Hernandez,user016@example.com,Active
user_017,Kevin De Bruyne,user017@example.com,Active
user_018,Stefan Ortega,user018@example.com,Active
user_019,Ilkay Gundogan,user019@example.com,Active
user_020,Bernardo Silva,user020@example.com,Active
user_022,Vitor Reis,user022@example.com,Active
user_024,Josko Gvardiol,user024@example.com,Active
user_025,Manuel Akanji,user025@example.com,Active
user_026,Savio Moreira de Oliveira,user026@example.com,Active
user_027,Matheus Nunes,user027@example.com,Active
user_030,Claudio Echeverri,user030@example.com,Active
user_031,Ederson Santana de Moraes,user031@example.com,Active
user_033,Scott Carson,user033@example.com,Active
user_045,Abdukodir Khusanov,user045@example.com,Active
user_047,Phil Foden,user047@example.com,Active
user_052,Oscar Bobb,user052@example.com,Active
user_075,Nico O'Reilly,user075@example.com,Active
user_082,Rico Lewis,user082@example.com,Active
user_087,James McAtee,user087@example.com,Active
